Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Comoros,COM,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,47.6319885253906,41.9428100585938,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,37.4510803222656,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,41.6677284240723,59.881768505674415,59.881768505674415,50.7873497009277,50.8074913024902,56.6608085632324,59.881768505674415,59.881768505674415,56.431339263916,59.228271484375,59.881768505674415,59.881768505674415,59.881768505674415,59.881768505674415,79.3371620004786,85.3946102021174,59.881768505674415,59.881768505674415,83.3908442604095,59.881768505674415,59.881768505674415,59.881768505674415,74.0780217437647,59.881768505674415,59.881768505674415,73.5352532274081,59.881768505674415,
Cabo Verde,CPV,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,13.4718999862671,15.4218702316284,62.26269549464588,16.7435092926025,14.2045497894287,15.0542602539062,14.3817195892334,23.5450897216797,21.9013805389404,17.7387008666992,26.763069152832,26.9008407592773,31.1071701049805,34.6911697387695,39.766471862793,62.26269549464588,50.8938217163086,62.26269549464588,62.26269549464588,62.26269549464588,66.5506591796875,62.26269549464588,62.26269549464588,62.26269549464588,97.9864730834961,62.26269549464588,62.26269549464588,98.2959899902344,99.1010894775391,62.26269549464588,97.2866363525391,85.7505187988281,97.6194305419922,92.4897994995117,62.26269549464588,95.2380981445312,97.1019677996422,94.7167061395518,97.8731557769688,97.2057923720171,62.26269549464588,62.26269549464588,97.6899063475546,92.9278350515464,93.3567154941201,62.26269549464588,95.1837769328264,95.7088767353807,62.26269549464588,62.26269549464588,62.26269549464588,62.26269549464588,
Costa Rica,CRI,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,92.36897641136531,85.8256683349609,88.5828323364258,92.3932571411133,92.36897641136531,90.6653594970703,91.2403717041016,85.0962600708008,91.4139175415039,91.0104827880859,95.4175262451172,95.5818710327148,98.5772094726562,94.1043319702148,95.5050735473633,91.3914794921875,92.8542785644531,92.6009521484375,91.5239105224609,91.3276977539062,93.5261306762695,98.7289962768555,92.36897641136531,92.3808975219727,92.36897641136531,92.36897641136531,92.36897641136531,
Caribbean small states,CSS,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,92.70354888916016,93.9277725219727,93.5619735717773,96.466438293457,96.4100036621094,97.6121063232422,95.3947219848633,97.304931640625,98.2628021240234,96.8129425048828,96.0724563598633,92.0317535400391,93.1309967041016,93.9800491333008,95.2425994873047,96.7574310302734,96.8270874023438,96.072021484375,95.2432022094727,94.1809768676758,92.7425079345703,91.2190322875977,91.6527709960938,90.9100112915039,91.9541320800781,92.9213027954102,91.9134368896484,86.9826812744141,87.9074783325195,86.4449691772461,87.9633483886719,89.9563522338867,90.8001708984375,90.5237274169922,89.8232269287109,89.9015731811523,91.5332107543945,92.7834930419922,98.0146713256836,95.0132827758789,93.2760162353516,92.6640777587891,92.2460174560547,92.134521484375,91.1434020996094,91.1974487304688,87.6184616088867,89.2500610351562,89.4670562744141,89.9114837646484,90.015251159668,92.70354888916016,
Cuba,CUB,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,63.2006607055664,60.477409362793,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,93.03556450441593,99.0390014648438,98.6848983764648,96.9565734863281,99.9175720214844,97.0276412963867,95.7148513793945,96.4627685546875,96.3027191162109,97.7512817382812,92.5136184692383,97.7713012695312,96.2359463604767,95.177274970043,92.2464614245436,91.6022211885103,96.2902889794946,95.9560929541267,95.1815952737505,95.9884534639608,91.3569294831176,91.306835452091,94.9539241547052,97.4330191326741,93.7470638739045,93.7265560429779,91.972846128059,93.03556450441593,
Cayman Islands,CYM,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,98.4375,92.72885243301906,92.72885243301906,92.5531921386719,92.72885243301906,88.7272720336914,92.72885243301906,93.2384262084961,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,92.72885243301906,96.448087431694,82.0375335120643,92.72885243301906,96.8992248062015,93.4895833333333,92.72885243301906,92.72885243301906,92.72885243301906,
Cyprus,CYP,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.2732315063477,98.5783767700195,97.66549095740685,97.66549095740685,86.3794326782227,98.5299530029297,99.5320129394531,98.103141784668,97.719612121582,99.8577499389648,97.66549095740685,97.66549095740685,99.6903305053711,97.8568267822266,97.66549095740685,97.7970504760742,98.9318237304688,97.66549095740685,97.66549095740685,97.66549095740685,99.4018402099609,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,97.66549095740685,
Czechia,CZE,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.8253631591797,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,97.52224454012784,98.971061706543,99.258430480957,99.5554580688477,97.4269714355469,97.9728698730469,97.3155975341797,93.3873062133789,96.514892578125,96.5886306762695,97.52224454012784,97.52224454012784,97.928108215332,97.52224454012784,97.52224454012784,
Germany,DEU,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,99.0539398193359,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,99.6868667602539,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,98.89542304144965,99.2480010986328,98.89542304144965,98.89542304144965,97.649169921875,98.7400817871094,99.9308776855469,98.487190246582,98.89542304144965,98.0000991821289,99.262580871582,98.89542304144965,98.89542304144965,
Dominica,DMA,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,94.75910774019924,98.9855117797852,94.75910774019924,94.75910774019924,98.3799667358398,94.75910774019924,96.9697036743164,90.2847595214844,88.4210526315789,99.1467576791809,93.6348408710218,93.9929275512695,94.3859634399414,94.75910774019924,94.75910774019924,94.75910774019924,98.1210855949896,96.0,94.75910774019924,91.9661712646484,94.9308776855469,94.9640274047852,96.127562642369,89.8345153664303,
Denmark,DNK,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,99.51102905273437,100.0,99.4754409790039,99.51102905273437,99.51102905273437,99.51102905273437,98.8537368774414,99.51102905273437,100.0,99.5552825927734,98.7832717895508,99.5480194091797,99.51102905273437,99.7669067382812,99.302116394043,99.51102905273437,99.7646179199219,99.51102905273437,99.51102905273437,99.6264190673828,99.51102905273437,99.6574783325195,99.5444564819336,99.5729675292969,99.2147216796875,99.51102905273437,99.51102905273437,
Dominican Republic,DOM,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,93.01979830566734,82.5804977416992,93.01979830566734,95.9025115966797,93.01979830566734,90.4875030517578,93.01979830566734,89.3376922607422,95.243049621582,93.01979830566734,93.8245468139648,92.1648930119037,94.0067395753654,94.5736514201287,94.8155492212996,94.8476419922865,97.9173133031225,96.9923092912076,95.0231311883779,93.2440124810255,93.3884736260936,96.9038426574548,88.9884694899721,90.1221256698764,92.3611037042567,90.6907067002175,93.01979830566734,
Algeria,DZA,74.6659103430565,74.6659103430565,74.6659103430565,74.6659103430565,74.6659103430565,74.6659103430565,74.6659103430565,74.6659103430565,74.6659103430565,74.6659103430565,74.6659103430565,74.6659103430565,30.8162097930908,32.1458587646484,33.2570114135742,39.1967887878418,46.305419921875,49.2645683288574,51.4098892211914,52.0223388671875,52.9796905517578,55.6104011535645,59.3014793395996,61.6756706237793,65.0034484863281,76.2314376831055,64.5310821533203,68.0368804931641,72.2799911499023,75.0246963500977,73.8842697143555,74.0498275756836,76.2613296508789,75.1924285888672,74.5092086791992,76.4925537109375,80.2170715332031,82.1611175537109,74.6659103430565,83.7246704101562,83.029411315918,90.3501815795898,93.383918762207,95.828727722168,98.7980880737305,74.6659103430565,88.6563491821289,74.6659103430565,74.6659103430565,99.1899795532227,98.291051752078,96.6823705841574,98.9097356839043,74.6659103430565,74.6659103430565,98.6890658068411,74.6659103430565,74.6659103430565,74.6659103430565,98.0096980496372,74.6659103430565,98.1464202191436,95.242036821415,98.5054688334245,74.6659103430565,97.3363003119852,
East Asia & Pacific (excluding high income),EAP,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,95.20718994140626,92.8710098266602,89.7667770385742,90.4041366577148,91.859992980957,93.4092102050781,95.2330474853516,97.155143737793,95.9552230834961,95.22705078125,94.5494995117188,94.0079879760742,93.0504302978516,95.5137634277344,95.20718994140626,95.20718994140626,95.20718994140626,99.7848892211914,98.0337524414062,99.0629730224609,95.1914825439453,93.6253890991211,95.7438278198242,97.3821029663086,98.3604278564453,97.439697265625,95.1044311523438,96.0251998901367,95.4223022460938,95.20718994140626,95.20718994140626,95.20718994140626,
Early-demographic dividend,EAR,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,84.08430150349935,70.2588577270508,70.3462371826172,70.2566833496094,70.5987396240234,70.825927734375,71.3222198486328,72.4213485717773,74.099739074707,77.9389495849609,80.2807235717773,82.7098083496094,83.5896606445312,85.4630889892578,87.1168518066406,88.2983627319336,87.9407424926758,87.3788528442383,89.9386291503906,90.7241516113281,91.8014602661133,92.0816421508789,92.7200088500977,91.5322570800781,90.6231079101562,90.5305480957031,91.656867980957,91.7577285766602,97.2710876464844,89.6062316894531,91.4385299682617,84.08430150349935,
East Asia & Pacific,EAS,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,95.28533752441406,92.7395172119141,89.8641815185547,90.4816436767578,91.9189376831055,93.4094161987305,95.1714630126953,97.0307083129883,95.827278137207,95.2927398681641,94.6833801269531,94.1878967285156,93.3338012695312,95.6613235473633,95.28533752441406,95.28533752441406,95.28533752441406,99.6177291870117,98.1389694213867,99.1984786987305,95.3904190063477,93.9587020874023,95.9318008422852,97.4942016601562,98.29345703125,97.4492034912109,95.3256988525391,96.2008438110352,95.5316467285156,95.28533752441406,95.28533752441406,95.28533752441406,
Europe & Central Asia (excluding high income),ECA,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,96.92488164487092,94.4546203613281,95.1088714599609,96.7821426391602,98.0169830322266,96.9464874267578,98.4770126342773,96.92488164487092,97.5022430419922,97.1551208496094,97.0262985229492,97.4320831298828,97.0047836303711,99.754638671875,98.3161468505859,98.1542205810547,97.5527420043945,95.8595733642578,96.92488164487092,94.7827377319336,93.3480911254883,96.0190505981445,97.4799499511719,97.6644897460938,97.3193435668945,97.1146469116211,96.92488164487092,96.92488164487092,
Europe & Central Asia,ECS,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,97.62486022949219,96.5161819458008,96.7412033081055,98.7369232177734,98.7817535400391,97.9216384887695,98.3055572509766,98.7742233276367,97.5649871826172,97.5983428955078,97.9298629760742,97.6785507202148,97.2413177490234,97.8955917358398,97.8221130371094,97.5129699707031,97.1818084716797,97.373779296875,97.62486022949219,96.7606887817383,95.9390411376953,97.1923522949219,97.5792465209961,97.9062728881836,97.6380386352539,98.0100479125977,98.0190124511719,97.62486022949219,
Ecuador,ECU,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,94.6711730957031,95.0135879516602,93.8847732543945,93.3007583618164,92.9491806030273,97.226188659668,96.75,97.455192565918,96.32911884648817,97.3557205200195,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,99.7470759512412,97.2339399037569,99.7396642352093,99.0626848939682,96.3903734978079,95.7806250508566,94.7049629987635,96.32911884648817,96.32911884648817,96.32911884648817,96.32911884648817,
"Egypt, Arab Rep.",EGY,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,41.2929801940918,38.8459281921387,41.413028717041,43.8403511047363,45.6261291503906,47.3008117675781,47.9374008178711,37.5167007446289,24.1261100769043,37.381778717041,44.499568939209,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,59.957649230957,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,70.36916825237101,79.6188735961914,70.36916825237101,85.7065887451172,84.5560989379883,82.6488571166992,83.1713562011719,82.3070983886719,83.8420715332031,83.2699432373047,81.3008117675781,84.6958923339844,70.36916825237101,85.6970367431641,86.3353662019482,70.36916825237101,70.36916825237101,88.8518136360028,70.36916825237101,70.36916825237101,84.1244090389051,83.3896861079621,86.7288924051247,88.8879691468347,92.1427712485737,92.4049345805063,70.36916825237101,94.2483295180611,98.515314190662,70.36916825237101,
Euro area,EMU,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.13493865966797,98.3054809570312,98.3139801025391,98.13493865966797,99.0359420776367,98.8861618041992,99.5122528076172,99.0753021240234,98.7331008911133,99.2939376831055,99.6830368041992,99.136962890625,98.5655822753906,98.5109176635742,97.8788833618164,97.7177505493164,97.1568908691406,97.9826278686523,97.1013488769531,97.1415481567383,96.9297866821289,97.4585418701172,97.1829681396484,97.6147384643555,96.958137512207,97.6682968139648,97.5292892456055,98.13493865966797,
Eritrea,ERI,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,55.609346140985906,30.4216003417969,38.4460105895996,47.7792205810547,51.2852401733398,55.609346140985906,50.3652191162109,54.9113311767578,56.6167907714844,51.0017204284668,54.754508972168,58.1975593566895,74.0111999511719,66.5028228759766,65.9779281616211,59.6321182250977,64.4235000610352,56.0635108947754,55.3267784118652,52.2015113830566,52.0447082519531,55.609346140985906,56.743221282959,55.609346140985906,63.894359588623,62.6638488769531,55.609346140985906,55.609346140985906,55.609346140985906,55.7502517700195,55.609346140985906,55.609346140985906,55.609346140985906,
Spain,ESP,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,97.75540118747287,99.8931503295898,99.8384170532227,99.156379699707,98.5727233886719,99.0792388916016,96.6780014038086,97.0631637573242,96.7015075683594,96.6954879760742,96.2493133544922,95.2841033935547,97.1837463378906,96.2591018676758,97.2381820678711,96.5362014770508,99.1389312744141,98.696533203125,99.3330383300781,97.75540118747287,97.75540118747287,
Estonia,EST,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,99.0695419311523,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,97.57147510235126,98.0341033935547,97.9731979370117,99.0068511962891,96.443717956543,98.1747665405273,95.995719909668,96.8126907348633,97.1564712524414,95.94140625,98.197021484375,98.257568359375,97.3661193847656,97.57147510235126,97.57147510235126,
Ethiopia,ETH,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,11.1167402267456,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,19.2735805511475,18.2428398132324,17.5341606140137,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,12.6501598358154,12.3589401245117,13.2272100448608,34.00793112777418,34.00793112777418,14.475359916687,15.7437601089478,19.3213596343994,21.7323608398438,24.324649810791,27.674259185791,34.0021209716797,39.669319152832,40.3596687316895,44.2795295715332,48.3993606567383,54.2626304626465,49.4556686456512,49.9052429548097,34.00793112777418,50.9461443176704,50.55449604592,34.00793112777418,34.00793112777418,34.00793112777418,34.00793112777418,60.3070004632268,34.00793112777418,59.6204796394788,54.5493461833788,54.2277519458608,34.00793112777418,
